,Date,Predicted_Close,Run_Date
0,2026-01-01 00:00:00+00:00,0.03,5/1/2026
1,2026-01-02 00:00:00+00:00,0.03,5/1/2026
2,2026-01-05 00:00:00+00:00,0.03,5/1/2026
3,2026-01-06 00:00:00+00:00,0.03,5/1/2026
4,2026-01-07 00:00:00+00:00,0.03,7/1/2026
5,2026-01-08 00:00:00+00:00,0.03,8/1/2026
6,2026-01-09 00:00:00+00:00,0.03,9/1/2026
7,2026-01-12 00:00:00+00:00,0.03,12/1/2026
8,2026-01-13 00:00:00+00:00,0.03,12/1/2026
9,2026-01-14 00:00:00+00:00,0.03,14/1/2026
10,2026-01-15 00:00:00+00:00,0.03,15/1/2026
11,2026-01-16 00:00:00+00:00,0.03,16/1/2026
12,2026-01-19 00:00:00+00:00,0.03,19/1/2026
13,2026-01-20 00:00:00+00:00,0.03,19/1/2026
14,2026-01-21 00:00:00+00:00,0.03,21/1/2026
15,2026-01-22 00:00:00+00:00,0.03,22/1/2026
16,2026-01-23 00:00:00+00:00,0.03,23/1/2026
17,2026-01-26 00:00:00+00:00,0.03,26/1/2026
18,2026-01-27 00:00:00+00:00,0.03,26/1/2026
19,2026-01-28 00:00:00+00:00,0.03,28/1/2026
20,2026-01-29 00:00:00+00:00,0.03,29/1/2026
21,2026-01-30 00:00:00+00:00,0.03,30/1/2026
22,2026-02-02 00:00:00+00:00,0.03,2/2/2026
23,2026-02-03 00:00:00+00:00,0.03,2/2/2026
24,2026-02-04 00:00:00+00:00,0.03,4/2/2026
25,2026-02-05 00:00:00+00:00,0.03,5/2/2026
26,2026-02-06 00:00:00+00:00,0.03,6/2/2026
27,2026-02-09 00:00:00+00:00,0.03,9/2/2026
28,2026-02-10 00:00:00+00:00,0.03,9/2/2026
29,2026-02-11 00:00:00+00:00,0.03,11/2/2026
30,2026-02-12 00:00:00+00:00,0.03,12/2/2026
31,2026-02-13 00:00:00+00:00,0.03,13/2/2026
32,2026-02-16 00:00:00+00:00,0.03,16/2/2026
33,2026-02-17 00:00:00+00:00,0.03,16/2/2026
34,2026-02-18 00:00:00+00:00,0.03,18/2/2026
35,2026-02-19 00:00:00+00:00,0.03,19/2/2026
36,2026-02-20 00:00:00+00:00,0.03,20/2/2026
37,2026-02-23 00:00:00+00:00,0.03,23/2/2026
38,2026-02-24 00:00:00+00:00,0.03,23/2/2026
39,2026-02-25 00:00:00+00:00,0.03,25/2/2026
40,2026-02-26 00:00:00+00:00,0.03,26/2/2026
41,2026-02-27 00:00:00+00:00,0.03,27/2/2026
42,2026-03-02 00:00:00+00:00,0.03,2/3/2026
43,2026-03-03 00:00:00+00:00,0.03,2/3/2026
44,2026-03-04 00:00:00+00:00,0.03,4/3/2026
45,2026-03-05 00:00:00+00:00,0.03,4/3/2026
46,2026-03-06 00:00:00+00:00,0.03,6/3/2026
47,2026-03-09 00:00:00+00:00,0.03,9/3/2026
48,2026-03-10 00:00:00+00:00,0.03,9/3/2026
49,2026-03-11 00:00:00+00:00,0.03,11/3/2026
50,2026-03-12 00:00:00+00:00,0.03,12/3/2026
51,2026-03-13 00:00:00+00:00,0.03,13/3/2026
52,2026-03-16 00:00:00+00:00,0.03,15/3/2026
53,2026-03-17 00:00:00+00:00,0.03,15/3/2026
54,2026-03-18 00:00:00+00:00,0.03,15/3/2026
55,2026-03-19 00:00:00+00:00,0.03,15/3/2026
56,2026-03-20 00:00:00+00:00,0.03,15/3/2026
57,2026-03-23 00:00:00+00:00,0.03,15/3/2026
58,2026-03-24 00:00:00+00:00,0.03,15/3/2026
59,2026-03-25 00:00:00+00:00,0.03,15/3/2026
60,2026-03-26 00:00:00+00:00,0.03,15/3/2026
61,2026-03-27 00:00:00+00:00,0.03,15/3/2026
